,Title,Year,Subject
605,"  Travels during the years 1787, 1788, & 1789 undertaken more particularly with a view of ascertaining the cultivation, wealth, resources, and national prosperity of the kingdom of France. The second edition. ... .",1794,Agriculture
606,"  General report, &c., of the New Brunswick Society for the Encouragement of Agriculture, Home Manufactures and Commerce throughout the Province.",1851,Agriculture
607,"  Resolutions of the Legislature of Florida, in favor of the establishment of a bureau of agriculture. February 18, 1851. Referred to the Committee on Agriculture, and ordered to be printed.",1851,Agriculture
608,"  Prospectus of a new work to be entitled Recreations in agriculture, natural-history, arts, & miscellaneous literature.",1799,Agriculture
609,  The Nonpartisan League,1975,Agriculture
610,"  Transportation of food products. Letter from the Postmaster General transmitting report of an experiment in the transportation of food products directly from producers to consumer or vendors. December 14, 1925. -- Referred to the Committee on the Post Office and Post Roads and ordered to be printed with papers.",1925,Agriculture
611, List of the members of the Board of Agriculture.,0,Agriculture
612,"  Renewing lease for right of way in Department of Agriculture Livestock Experiment Station, Mont. March 3, 1926. -- Committed to the Committee of the Whole House and ordered to be printed.",1926,Agriculture
613,"  Agricultural bureau. Resolutions of the Legislature of Vermont, relative to the establishment of an agricultural bureau. December 31, 1849. Laid upon the table, and ordered to be printed.",1849,Agriculture
614," Fiue hundreth points of good husbandry vnited to as many of good huswiferie, first deuised, [and] nowe lately augmented with diuerse approued lessons concerning hopps [and] gardening, and other needeful matters together, with an abstract before euery moneth, conteining the whole effect of the sayd moneth with a table [and] a preface in the beginning both necessary to be reade, for the better vnderstanding of the booke. Set forth by Thomas Tusser gentleman, seruant to the honorable Lord Paget of Beudesert.",0,Agriculture
615," Maison rustique, or The covntrie farme.",0,Agriculture
616,"  To amend paragraph 2 of section 7 of the Farm Loan Act. May 26 (calendar day, May 27), 1926. -- Ordered to be printed.",1926,Agriculture
617,"  Report of the Committee on the Public Lands, on the petition of Peter S. Chazotte and others, in behalf of the American Coffee Land Association. February 20, 1822. Read, and ordered to lie on the table. December 12, 1822. Reprinted by order of the House of Representatives.",1822,Agriculture
618,"  Proceedings of the Committee of Agriculture and Commerce. May 26, 1837.",1837,Agriculture
619,"  Bureau of Plant Industry. Communication from the President of the United States transmitting supplemental estimate of appropriation for the Department of Agriculture for the fiscal year 1927, to remain available until June 30, 1928, for the enlargement of investigations relating to potential rubber-producing plants, $ 200,000. February 19, 1927. -- Referred to the Committee on Appropriations and ordered to be printed.",1927,Agriculture
620,"  Report of the Commissioner of Patents, showing the operations of the Patent Office during the year 1844. January 29, 1845. Read, and ordered that a motion that it be printed, and that 5,000 additional copies be furnished for the use of the Senate, be referred to the Committee on Printing. January 30, 1845. Ordered to be printed, and that 20,000 additional copies (omitting the lists of patents) be furnished, 19,500 of which for the use of the Senate, and 500 for the use of the Commissioner of Patents.",1845,Agriculture
621,"  A hundrethe good points of husbandrie, lately maried vnto a hundrethe good points of huswifery newly corrected and amplified with dyuers proper lessons for housholders, as by the table at the later end, more playnly may appeare. Set foorth by Thomas Tusser Gentleman, seruaunt to the right honorable Lorde Paget of Beudesert.",1571,Agriculture
622,"  Amendment to the farm loan act. May 3, 1926. -- Referred to the House Calendar and ordered to be printed.",1926,Agriculture
623,"  National Farm Marketing Association. April 27, 1926. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed.",1926,Agriculture
624,"  Horticultural experiments in southern Great Plains area. February 21, 1927. -- Referred to the House Calendar and ordered to be printed.",1927,Agriculture
625,"  Establish a national arboretum. January 25, 1927. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed.",1927,Agriculture
626,"  To establish a dairying and livestock experiment station in cooperation with the State of South Carolina, near Columbia, S.C. February 17, 1927. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed.",1927,Agriculture
627,"  A year's residence in the United States of America : treating of the face of the country, the climate, the soil, the products, the mode of cultivating the land, the prices of land, of labour, of food, of raiment  of the expenses of house-keeping and of the usual manner of living  of the manners and customs of the people  and, of the institutions of the country, civil, political and religious. In three parts",0,Agriculture
628,"  Annual report of the Commissioner of Patents, for the year 1847. March 3, 1848. Referred to the Committee on Patents.",1848,Agriculture
629, The Georgicks of Hesiod.,0,Agriculture
630,  Notes for American farmers,0,Agriculture
631,"  A tour in America in 1798, 1799, and 1800 : Exhibiting sketches of society and manners, and a particular account of the American system of agriculture, with its recent improvements.",1805,Agriculture
632,"  Irrigation in the United States, a report prepared",1887,Agriculture
633,"  Minutes of agriculture : made on a farm of 300 acres of various soils, near Croydon, Surry : to which is added, a digest, wherein the minutes are systemized and amplified, and elucidated by drawings of new implements, a farm-yard, &c. The whole being published as a sketch of the actual business of a farm, as hints to the inexperienced agriculturist, as a check to the present false spirit of farming, and as an overture to scientific agriculture",1778,Agriculture
634,"  General view of the agriculture of the county of Kent, with observations on the means of its improvement.",1794,Agriculture
635,  General view of the agriculture of the county of Mid-Lothian: with observations on the means of its improvement. Drawn up for the consideration of the Board of Agriculture and Internal Improvement,1795,Agriculture
636," Davidis Humei, Scoti, summi apud suos philosophi, de vita sua acta, liber singularis nunc primùm latinè redditus.",0,Agriculture
637,  A few particulars regarding some of the chief productions of Hungary,1862,Agriculture
638,  Preliminary report on the agricultural aspects of a sugar industry in Palestine,1924,Agriculture
639," The Experiences of a Planter in the jungles of Mysore, etc.",0,Agriculture
640,  Permanent settlement in the United Provinces,1922,Agriculture
647,"  India's currency and exchange problems, 1925-1927",1927,Agriculture
649, Land revenue in the Punjab. Observations on the settlements now in progress and on the present system of assessment.,0,Agriculture
650,  Activities of the Agricultural Association of the Ito Family : commemorating the Japan-British Exhibition 1910,1910,Agriculture
